Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2016-07-26,62.30758285522461,71.68090057373047,31.659595489501953,58.36536407470703,21.232404708862305,35.818172454833984,80.63999938964844,47.006343841552734,114.5,2.7119998931884766,44.869998931884766,1320.699951171875,19.655000686645508,44.869998931884766,43.470001220703125
2016-07-27,61.885536193847656,71.38768768310547,31.10075569152832,57.951194763183594,21.220129013061523,35.54802322387695,79.19999694824219,46.54570770263672,110.625,2.671999931335449,43.470001220703125,1326.5999755859375,19.96500015258789,43.470001220703125,42.70000076293945
2016-07-28,61.40220642089844,71.05957794189453,31.248239517211914,57.755828857421875,20.864107131958008,34.4937629699707,77.36000061035156,46.55266571044922,105.5,2.872999906539917,42.70000076293945,1332.300048828125,20.15999984741211,42.70000076293945,42.459999084472656
2016-07-29,60.55128860473633,71.54127502441406,31.682886123657227,58.396610260009766,21.11577796936035,34.124778747558594,78.08000183105469,47.02729415893555,107.25,2.875999927520752,42.459999084472656,1349.0,20.312000274658203,42.459999084472656,42.45000076293945
2016-08-01,58.44783020019531,69.18868255615234,30.74372673034668,57.50578308105469,20.366905212402344,32.6685905456543,75.27999877929688,45.47786331176758,99.875,2.7709999084472656,42.45000076293945,1351.4000244140625,20.46500015258789,42.45000076293945,41.79999923706055
2016-08-02,59.251102447509766,69.52375793457031,30.883441925048828,57.13850402832031,20.532638549804688,32.754249572753906,74.63999938964844,45.889644622802734,98.0,2.7330000400543213,41.79999923706055,1364.4000244140625,20.666000366210938,41.79999923706055,43.09999847412109
2016-08-03,59.55740737915039,70.2358169555664,31.28704071044922,58.123104095458984,20.632646560668945,32.79378890991211,77.5199966430664,46.776031494140625,105.25,2.8389999866485596,43.099998474121094,1356.0999755859375,20.43600082397461,43.099998474121094,44.290000915527344
2016-08-04,59.55061721801758,70.08223724365234,31.124046325683594,58.021522521972656,20.626394271850586,33.017822265625,78.72000122070312,46.70623779296875,108.5,2.8340001106262207,44.290000915527344,1358.800048828125,20.4060001373291,44.290000915527344,44.27000045776367
2016-08-05,59.605064392089844,70.16600799560547,31.512134552001953,57.57612228393555,20.720149993896484,33.050758361816406,78.87999725341797,47.13197708129883,109.25,2.7720000743865967,44.27000045776367,1336.4000244140625,19.780000686645508,44.27000045776367,45.38999938964844
2016-08-08,60.30622100830078,70.64769744873047,32.257232666015625,58.107479095458984,20.732654571533203,33.17594528198242,80.80000305175781,47.76012420654297,113.875,2.747999906539917,45.38999938964844,1333.4000244140625,19.76799964904785,45.38999938964844,44.97999954223633
2016-08-09,60.3810920715332,70.7314682006836,32.008872985839844,57.57612228393555,20.863914489746094,33.09029769897461,80.55999755859375,47.508872985839844,113.5,2.615000009536743,44.97999954223633,1339.0,19.81399917602539,44.97999954223633,44.04999923706055
2016-08-10,59.323822021484375,69.90770721435547,31.512134552001953,57.25571060180664,20.632646560668945,32.86199951171875,78.16000366210938,46.99238204956055,107.125,2.561000108718872,44.04999923706055,1344.300048828125,20.134000778198242,44.04999923706055,46.040000915527344
2016-08-11,59.53666687011719,70.78734588623047,32.12528610229492,58.021522521972656,21.026426315307617,33.540184020996094,81.68000030517578,47.683353424072266,116.375,2.5510001182556152,46.040000915527344,1342.5,19.983999252319336,46.040000915527344,46.970001220703125
2016-08-12,60.31243896484375,71.31790161132812,32.109779357910156,58.18563461303711,21.08892822265625,33.46632385253906,84.0,47.94855880737305,122.75,2.5859999656677246,46.970001220703125,1335.800048828125,19.672000885009766,46.970001220703125,48.34999847412109
2016-08-15,60.28499221801758,71.74372100830078,32.738460540771484,58.646671295166016,21.170183181762695,33.58718490600586,86.08000183105469,48.332435607910156,128.625,2.5899999141693115,48.349998474121094,1340.300048828125,19.820999145507812,48.349998474121094,49.22999954223633
2016-08-16,60.360511779785156,71.63900756835938,33.2662467956543,59.39683532714844,21.3826961517334,34.043792724609375,87.36000061035156,48.409217834472656,132.375,2.617000102996826,49.22999954223633,1350.5,19.847999572753906,49.22999954223633,49.84999847412109
2016-08-17,60.4909553527832,72.11165618896484,33.5301513671875,59.865726470947266,21.376445770263672,34.13108825683594,87.91999816894531,48.55577087402344,134.5,2.61899995803833,49.849998474121094,1342.699951171875,19.62700080871582,49.849998474121094,50.88999938964844
2016-08-18,61.040184020996094,73.0499267578125,33.83284378051758,60.545555114746094,21.65771484375,34.4869499206543,90.4000015258789,49.5538330078125,141.25,2.6740000247955322,50.88999938964844,1351.199951171875,19.719999313354492,50.88999938964844,50.880001068115234
2016-08-19,60.27812576293945,72.18222045898438,33.62328338623047,59.811004638671875,21.45770263671875,33.983360290527344,90.72000122070312,49.14204788208008,141.625,2.5840001106262207,50.880001068115234,1340.4000244140625,19.301000595092773,50.880001068115234,49.15999984741211
2016-08-22,60.408573150634766,71.91415405273438,33.087730407714844,59.67034912109375,21.22643280029297,33.64762496948242,87.76000213623047,48.57671356201172,133.125,2.678999900817871,49.15999984741211,1337.699951171875,18.843000411987305,49.15999984741211,49.959999084472656
2016-08-23,60.22319412231445,71.7307357788086,33.54566955566406,60.084503173828125,21.33269500732422,33.61405563354492,88.72000122070312,48.918704986572266,136.125,2.760999917984009,49.959999084472656,1340.5999755859375,18.90999984741211,49.959999084472656,49.04999923706055
2016-08-24,60.429168701171875,72.0975570678711,33.34387969970703,60.73309326171875,21.420194625854492,33.358882904052734,86.55999755859375,48.72328186035156,129.625,2.7960000038146973,49.04999923706055,1324.4000244140625,18.545000076293945,49.04999923706055,49.66999816894531
2016-08-25,60.044700622558594,71.87886810302734,33.204166412353516,60.451778411865234,21.388946533203125,33.3790283203125,87.5999984741211,48.59067153930664,132.5,2.8459999561309814,49.66999816894531,1320.0999755859375,18.47800064086914,49.66999816894531,49.91999816894531
2016-08-26,59.914241790771484,71.47676086425781,32.83159255981445,60.30331802368164,21.351444244384766,33.372310638427734,87.5999984741211,48.42316436767578,132.625,2.871000051498413,49.91999816894531,1321.5,18.645000457763672,49.91999816894531,49.2599983215332
2016-08-29,60.30557632446289,71.99175262451172,32.870399475097656,60.91282272338867,21.401453018188477,33.41260528564453,86.80000305175781,48.75120544433594,130.25,2.8529999256134033,49.2599983215332,1322.9000244140625,18.761999130249023,49.2599983215332,48.369998931884766
2016-08-30,60.08588790893555,71.74479675292969,32.77727127075195,60.826873779296875,21.313934326171875,33.44618225097656,85.83999633789062,48.58369827270508,127.375,2.8269999027252197,48.369998931884766,1311.699951171875,18.57699966430664,48.369998931884766,47.040000915527344
2016-08-31,59.82500076293945,70.95471954345703,31.861404418945312,60.05327224731445,21.16393280029297,32.835140228271484,82.87999725341797,47.815956115722656,118.375,2.88700008392334,47.040000915527344,1306.9000244140625,18.621999740600586,47.040000915527344,47.04999923706055
2016-09-01,59.6190299987793,70.69367980957031,31.512134552001953,60.045406341552734,21.038928985595703,32.65383529663086,80.4800033569336,47.67636489868164,111.5,2.7920000553131104,47.04999923706055,1312.199951171875,18.85700035095215,47.04999923706055,46.83000183105469
2016-09-02,60.017234802246094,71.20161437988281,31.760494232177734,60.568992614746094,21.5639591217041,33.3320198059082,81.91999816894531,48.21378707885742,115.125,2.7920000553131104,46.83000183105469,1322.0999755859375,19.275999069213867,46.83000183105469,47.2599983215332
2016-09-06,60.80675506591797,72.25981140136719,31.822586059570312,60.951900482177734,21.682714462280273,33.76177215576172,83.12000274658203,48.93964385986328,118.875,2.7170000076293945,47.2599983215332,1349.4000244140625,20.048999786376953,47.2599983215332,47.97999954223633
2016-09-07,60.58021926879883,72.57726287841797,32.19514083862305,60.86509323120117,21.726463317871094,33.99007034301758,84.16000366210938,49.21882247924805,121.625,2.6760001182556152,47.97999954223633,1344.300048828125,19.759000778198242,47.97999954223633,49.9900016784668
2016-09-08,61.13629150390625,73.4520263671875,33.59224319458008,61.354366302490234,21.926483154296875,34.345951080322266,87.68000030517578,50.140098571777344,132.0,2.805999994277954,49.9900016784668,1336.800048828125,19.590999603271484,49.9900016784668,48.0099983215332
2016-09-09,59.6190299987793,71.44146728515625,32.792789459228516,60.06020736694336,21.470197677612305,33.29173278808594,84.72000122070312,48.64652633666992,123.0,2.796999931335449,48.0099983215332,1330.0999755859375,19.281999588012695,48.0099983215332,48.31999969482422
2016-09-12,59.927978515625,72.1328353881836,33.1187744140625,59.85503387451172,21.64521598815918,33.40589904785156,85.12000274658203,49.12809371948242,124.0,2.9149999618530273,48.31999969482422,1321.0,18.915000915527344,48.31999969482422,47.09999847412109
2016-09-13,58.49999237060547,70.1434326171875,31.830354690551758,58.00846862792969,20.93891716003418,32.3785285949707,82.95999908447266,47.7252197265625,117.75,2.9089999198913574,47.099998474121094,1319.0,18.889999389648438,47.099998474121094,45.84999847412109
2016-09-14,58.081207275390625,69.43092346191406,31.038673400878906,56.659080505371094,20.8264102935791,32.05622863769531,80.72000122070312,47.1599006652832,111.625,2.8889999389648438,45.849998474121094,1321.5,18.98200035095215,45.849998474121094,46.59000015258789
2016-09-15,58.41074752807617,70.19281768798828,31.06970977783203,57.02996063232422,21.00766944885254,32.237518310546875,81.12000274658203,47.746177673339844,112.625,2.927000045776367,46.59000015258789,1313.5,18.958999633789062,46.59000015258789,45.77000045776367
2016-09-16,57.68986892700195,69.02175903320312,30.94552993774414,56.051448822021484,20.820161819458008,31.700336456298828,80.0,47.36067581176758,109.25,2.947999954223633,45.77000045776367,1305.800048828125,18.7810001373291,45.77000045776367,45.95000076293945
2016-09-19,57.55256652832031,69.162841796875,30.48759651184082,55.88572311401367,20.901412963867188,31.841344833374023,79.83999633789062,47.33259582519531,109.125,2.934000015258789,45.95000076293945,1313.5,19.20599937438965,45.95000076293945,45.880001068115234
2016-09-20,56.666927337646484,68.9229965209961,30.27802848815918,55.633216857910156,20.670150756835938,31.599626541137695,80.55999755859375,46.9885368347168,110.5,3.046999931335449,45.880001068115234,1313.699951171875,19.19499969482422,45.880001068115234,46.83000183105469
2016-09-21,57.188690185546875,70.28453063964844,31.09300422668457,56.659080505371094,21.00766944885254,32.230804443359375,83.19999694824219,48.076904296875,118.0,3.056999921798706,46.83000183105469,1326.9000244140625,19.68600082397461,46.83000183105469,47.650001525878906
2016-09-22,57.353477478027344,70.53145599365234,31.838123321533203,56.35132598876953,21.41394805908203,32.5463981628418,84.23999786376953,48.133060455322266,120.75,2.990000009536743,47.650001525878906,1340.4000244140625,20.020000457763672,47.650001525878906,45.88999938964844
2016-09-23,57.29167556762695,69.99530792236328,30.99986457824707,54.922996520996094,21.22643280029297,32.21065902709961,81.5199966430664,47.49408721923828,113.375,2.9549999237060547,45.88999938964844,1337.199951171875,19.732999801635742,45.88999938964844,47.34999847412109
2016-09-26,57.02393341064453,69.68489074707031,31.06195068359375,54.7020378112793,21.051422119140625,31.874929428100586,83.44000244140625,47.283443450927734,118.125,2.996999979019165,47.349998474121094,1339.699951171875,19.516000747680664,47.349998474121094,45.970001220703125
2016-09-27,57.14751052856445,69.82598114013672,30.60401725769043,54.1733283996582,21.00766944885254,31.626476287841797,81.19999694824219,46.96746826171875,112.375,2.996000051498413,45.970001220703125,1325.9000244140625,19.086999893188477,45.970001220703125,48.68999862670898
2016-09-28,59.66024398803711,72.062255859375,32.738460540771484,56.737972259521484,21.776473999023438,32.71427536010742,85.19999694824219,48.996700286865234,123.0,2.9519999027252197,48.689998626708984,1319.4000244140625,19.04400062561035,48.689998626708984,49.2400016784668
2016-09-29,59.35816955566406,71.44146728515625,33.887176513671875,56.9273681640625,21.913982391357422,33.392452239990234,86.95999908447266,48.912452697753906,128.125,2.9590001106262207,49.2400016784668,1321.699951171875,19.114999771118164,49.2400016784668,49.060001373291016
2016-09-30,59.921138763427734,72.60547637939453,33.73971176147461,57.542884826660156,21.97648811340332,33.620758056640625,87.44000244140625,49.57950210571289,129.75,2.9059998989105225,49.060001373291016,1313.300048828125,19.138999938964844,49.060001373291016,49.09999847412109
2016-10-03,59.763221740722656,72.27391815185547,33.70866012573242,57.463951110839844,22.170246124267578,33.80876541137695,88.80000305175781,49.54440689086914,133.625,2.9230000972747803,49.099998474121094,1309.0,18.795000076293945,49.099998474121094,50.869998931884766
2016-10-04,59.2139892578125,71.44146728515625,33.27401351928711,57.32984924316406,22.30150604248047,34.03036117553711,88.72000122070312,49.03884506225586,133.25,2.9639999866485596,50.869998931884766,1266.300048828125,17.71299934387207,50.869998931884766,51.86000061035156
2016-10-05,59.728912353515625,72.11871337890625,34.08121871948242,57.24302291870117,22.520275115966797,34.587677001953125,90.80000305175781,49.7901611328125,139.375,3.0409998893737793,51.86000061035156,1265.199951171875,17.634000778198242,51.86000061035156,52.5099983215332
2016-10-06,59.756370544433594,72.08344268798828,34.55466842651367,58.032142639160156,22.470272064208984,34.3392448425293,92.08000183105469,49.86738967895508,143.75,3.0490000247955322,52.5099983215332,1249.800048828125,17.288000106811523,52.5099983215332,51.93000030517578
2016-10-07,59.55039978027344,72.14692687988281,34.32183074951172,58.032142639160156,22.607776641845703,34.44668197631836,90.63999938964844,49.57950210571289,138.875,3.193000078201294,51.93000030517578,1248.9000244140625,17.323999404907227,51.93000030517578,
2016-10-11,60.23692321777344,72.69013977050781,33.63105010986328,58.150516510009766,22.364009857177734,34.39296340942383,92.63999938964844,49.783145904541016,145.125,3.236999988555908,52.40999984741211,1253.0,17.45599937438965,52.40999984741211,51.810001373291016
2016-10-12,59.81815719604492,72.062255859375,33.73971176147461,58.395145416259766,22.370264053344727,34.1982307434082,91.44000244140625,49.572486877441406,141.625,3.2100000381469727,51.810001373291016,1251.0999755859375,17.454999923706055,51.810001373291016,52.02999877929688
